0
	 [ 2.1198e-08       1.0000e+00 ]
	 [ 2.1068e-10       1.0000e+00 ]
	 [ 1.7387e-16       1.0000e+00 ]
	 [ 2.7428e-01       7.2572e-01 ]
	 [ 4.2256e-10       1.0000e+00 ]
	 [ 1.5581e-05       9.9998e-01 ]
	 [ 1.6759e-17       1.0000e+00 ]
	 [ 1.9857e-11       1.0000e+00 ]
	 [ 1.9126e-11       1.0000e+00 ]
	 [ 4.3867e-14       1.0000e+00 ]
	 [ 5.2655e-18       1.0000e+00 ]
	 [ 3.1251e-15       1.0000e+00 ]
	 [ 2.9054e-14       1.0000e+00 ]
	 [ 1.2836e-03       9.9872e-01 ]
	 [ 2.3893e-04       9.9976e-01 ]
	 [ 9.0947e-06       9.9999e-01 ]
	 [ 3.4769e-02       9.6523e-01 ]
	 [ 1.1254e-01       8.8746e-01 ]
	 [ 1.7638e-02       9.8236e-01 ]
	 [ 5.9505e-04       9.9940e-01 ]
	 [ 2.6552e-01       7.3448e-01 ]
	 [ 8.6239e-04       9.9914e-01 ]
	 [ 2.9956e-04       9.9970e-01 ]
	 [ 8.6638e-01 >>>>> 1.3362e-01 ]
	 [ 1.7724e-07       1.0000e+00 ]
	 [ 9.6942e-10       1.0000e+00 ]
	 [ 2.8488e-05       9.9997e-01 ]
	 [ 2.3538e-08       1.0000e+00 ]
	 [ 5.9791e-14       1.0000e+00 ]
	 [ 1.1083e-08       1.0000e+00 ]
	 [ 1.9148e-09       1.0000e+00 ]
	 [ 2.9801e-08       1.0000e+00 ]
	 [ 5.3170e-07       1.0000e+00 ]
	 [ 1.0323e-08       1.0000e+00 ]
	 [ 3.8806e-12       1.0000e+00 ]
	 [ 1.1964e-15       1.0000e+00 ]
	 [ 1.3334e-09       1.0000e+00 ]
	 [ 2.7473e-12       1.0000e+00 ]
	 [ 3.4174e-08       1.0000e+00 ]
	 [ 2.2523e-04       9.9977e-01 ]
	 [ 3.0248e-13       1.0000e+00 ]
	 [ 2.2044e-20       1.0000e+00 ]
	 [ 3.0686e-13       1.0000e+00 ]
	 [ 3.2288e-16       1.0000e+00 ]
	 [ 1.1537e-15       1.0000e+00 ]
	 [ 4.8692e-13       1.0000e+00 ]
	 [ 3.5010e-13       1.0000e+00 ]
	 [ 9.1303e-14       1.0000e+00 ]
	 [ 1.8590e-02       9.8141e-01 ]
	 [ 7.2408e-02       9.2759e-01 ]
	 [ 9.2867e-01 >>>>> 7.1334e-02 ]
	 [ 7.1554e-03       9.9284e-01 ]
	 [ 5.2995e-05       9.9995e-01 ]
	 [ 7.9510e-03       9.9205e-01 ]
	 [ 8.6983e-04       9.9913e-01 ]
	 [ 9.7494e-04       9.9903e-01 ]
	 [ 2.5872e-03       9.9741e-01 ]
	 [ 7.6766e-06       9.9999e-01 ]
	 [ 4.6550e-06       1.0000e+00 ]
	 [ 4.3209e-07       1.0000e+00 ]
	 [ 4.2708e-15       1.0000e+00 ]
	 [ 1.8364e-07       1.0000e+00 ]
	 [ 6.4440e-11       1.0000e+00 ]
	 [ 7.0558e-11       1.0000e+00 ]
	 [ 8.9193e-14       1.0000e+00 ]
	 [ 5.3159e-11       1.0000e+00 ]
	 [ 1.6576e-05       9.9998e-01 ]
	 [ 4.7602e-09       1.0000e+00 ]
	 [ 1.2960e-14       1.0000e+00 ]
	 [ 2.2820e-16       1.0000e+00 ]
	 [ 1.2001e-12       1.0000e+00 ]
	 [ 4.0054e-03       9.9599e-01 ]
	 [ 7.0798e-13       1.0000e+00 ]
	 [ 2.6284e-07       1.0000e+00 ]
	 [ 4.0563e-21       1.0000e+00 ]
	 [ 3.7630e-13       1.0000e+00 ]
	 [ 2.5574e-11       1.0000e+00 ]
	 [ 1.9162e-15       1.0000e+00 ]
	 [ 2.1459e-18       1.0000e+00 ]
	 [ 1.6307e-13       1.0000e+00 ]
	 [ 1.3160e-14       1.0000e+00 ]
	 [ 9.1750e-12       1.0000e+00 ]
	 [ 9.9798e-10       1.0000e+00 ]
	 [ 2.3999e-09       1.0000e+00 ]
	 [ 3.4472e-06       1.0000e+00 ]
	 [ 4.8568e-07       1.0000e+00 ]
	 [ 2.2501e-01       7.7499e-01 ]
	 [ 9.5978e-03       9.9040e-01 ]
	 [ 1.3236e-09       1.0000e+00 ]
	 [ 4.3481e-08       1.0000e+00 ]
	 [ 4.3466e-02       9.5653e-01 ]
	 [ 2.9803e-03       9.9702e-01 ]
	 [ 4.3067e-13       1.0000e+00 ]
	 [ 1.3726e-09       1.0000e+00 ]
	 [ 8.4599e-11       1.0000e+00 ]
	 [ 1.4112e-15       1.0000e+00 ]
	 [ 6.4195e-12       1.0000e+00 ]
	 [ 1.1524e-11       1.0000e+00 ]
	 [ 8.5824e-07       1.0000e+00 ]
	 [ 3.6579e-08       1.0000e+00 ]
	 [ 8.0780e-06       9.9999e-01 ]
	 [ 9.8322e-07       1.0000e+00 ]
	 [ 1.3576e-15       1.0000e+00 ]
	 [ 2.9372e-14       1.0000e+00 ]
	 [ 2.1788e-11       1.0000e+00 ]
	 [ 2.0909e-08       1.0000e+00 ]
	 [ 8.5126e-19       1.0000e+00 ]
	 [ 9.0632e-06       9.9999e-01 ]
	 [ 1.5174e-17       1.0000e+00 ]
	 [ 7.4176e-12       1.0000e+00 ]
	 [ 5.1545e-19       1.0000e+00 ]
	 [ 3.7926e-10       1.0000e+00 ]
	 [ 3.7559e-13       1.0000e+00 ]
	 [ 1.3494e-10       1.0000e+00 ]
	 [ 5.4971e-12       1.0000e+00 ]
	 [ 1.3739e-11       1.0000e+00 ]
	 [ 2.6705e-09       1.0000e+00 ]
	 [ 4.2388e-05       9.9996e-01 ]
	 [ 3.9390e-11       1.0000e+00 ]
	 [ 6.5073e-17       1.0000e+00 ]
	 [ 2.9816e-04       9.9970e-01 ]
	 [ 4.6046e-05       9.9995e-01 ]
	 [ 4.8244e-07       1.0000e+00 ]
	 [ 2.8656e-06       1.0000e+00 ]
	 [ 2.1005e-03       9.9790e-01 ]
	 [ 7.2867e-03       9.9271e-01 ]
	 [ 7.0261e-09       1.0000e+00 ]
	 [ 1.5251e-08       1.0000e+00 ]
	 [ 1.6371e-11       1.0000e+00 ]
	 [ 1.3536e-08       1.0000e+00 ]
	 [ 6.7633e-10       1.0000e+00 ]
	 [ 2.9141e-10       1.0000e+00 ]
	 [ 3.4817e-09       1.0000e+00 ]
	 [ 2.8067e-10       1.0000e+00 ]
	 [ 1.3444e-09       1.0000e+00 ]
	 [ 4.4044e-03       9.9560e-01 ]
	 [ 1.7497e-12       1.0000e+00 ]
	 [ 2.3971e-09       1.0000e+00 ]
	 [ 1.3833e-11       1.0000e+00 ]
	 [ 9.1933e-16       1.0000e+00 ]
	 [ 2.3554e-07       1.0000e+00 ]
	 [ 3.2032e-17       1.0000e+00 ]
	 [ 9.9039e-09       1.0000e+00 ]
	 [ 9.5530e-14       1.0000e+00 ]
	 [ 1.6402e-05       9.9998e-01 ]
	 [ 1.1427e-05       9.9999e-01 ]
	 [ 3.1443e-10       1.0000e+00 ]
	 [ 1.5372e-04       9.9985e-01 ]
	 [ 1.3838e-15       1.0000e+00 ]
	 [ 7.4990e-13       1.0000e+00 ]
	 [ 4.5336e-08       1.0000e+00 ]
	 [ 1.7500e-19       1.0000e+00 ]
	 [ 9.2255e-07       1.0000e+00 ]
	 [ 1.6401e-01       8.3599e-01 ]
	 [ 4.8215e-07       1.0000e+00 ]
	 [ 2.1740e-18       1.0000e+00 ]
	 [ 5.7712e-11       1.0000e+00 ]
	 [ 4.4424e-16       1.0000e+00 ]
	 [ 2.2157e-05       9.9998e-01 ]
	 [ 1.2484e-07       1.0000e+00 ]
	 [ 3.7980e-07       1.0000e+00 ]
	 [ 1.1054e-13       1.0000e+00 ]
	 [ 5.1144e-08       1.0000e+00 ]
	 [ 1.0831e-11       1.0000e+00 ]
	 [ 1.6926e-10       1.0000e+00 ]
	 [ 2.5258e-07       1.0000e+00 ]
	 [ 2.6979e-14       1.0000e+00 ]
	 [ 5.6283e-05       9.9994e-01 ]
	 [ 2.6736e-06       1.0000e+00 ]
	 [ 1.3581e-04       9.9986e-01 ]
	 [ 3.5121e-07       1.0000e+00 ]
	 [ 4.2319e-09       1.0000e+00 ]
	 [ 1.9483e-13       1.0000e+00 ]
	 [ 2.8224e-08       1.0000e+00 ]
	 [ 8.8962e-07       1.0000e+00 ]
	 [ 9.9882e-01 >>>>> 1.1827e-03 ]
	 [ 6.7848e-12       1.0000e+00 ]
	 [ 3.2972e-17       1.0000e+00 ]
	 [ 4.7907e-09       1.0000e+00 ]
	 [ 1.0297e-04       9.9990e-01 ]
	 [ 1.1179e-13       1.0000e+00 ]
	 [ 1.4919e-12       1.0000e+00 ]
	 [ 6.7539e-13       1.0000e+00 ]
	 [ 1.3839e-15       1.0000e+00 ]
	 [ 1.0752e-12       1.0000e+00 ]
	 [ 6.6565e-15       1.0000e+00 ]
	 [ 1.7182e-14       1.0000e+00 ]
	 [ 2.5736e-14       1.0000e+00 ]
	 [ 6.6552e-02       9.3345e-01 ]
	 [ 8.2888e-08       1.0000e+00 ]
	 [ 1.6506e-05       9.9998e-01 ]
	 [ 1.3139e-17       1.0000e+00 ]
	 [ 9.9087e-01 >>>>> 9.1272e-03 ]
	 [ 1.9205e-07       1.0000e+00 ]
	 [ 9.7413e-01 >>>>> 2.5865e-02 ]
	 [ 2.3913e-06       1.0000e+00 ]
	 [ 8.7428e-08       1.0000e+00 ]
	 [ 6.9014e-01 >>>>> 3.0986e-01 ]
	 [ 6.1727e-03       9.9383e-01 ]
	 [ 2.5185e-08       1.0000e+00 ]
	 [ 1.2926e-07       1.0000e+00 ]
	 [ 4.9381e-04       9.9951e-01 ]
	 [ 1.0327e-06       1.0000e+00 ]
	 [ 9.7654e-01 >>>>> 2.3459e-02 ]
	 [ 1.0094e-15       1.0000e+00 ]
	 [ 1.7977e-07       1.0000e+00 ]
	 [ 5.4505e-21       1.0000e+00 ]
	 [ 3.2607e-08       1.0000e+00 ]
	 [ 6.9783e-02       9.3022e-01 ]
	 [ 1.7689e-02       9.8231e-01 ]
	 [ 1.4112e-02       9.8589e-01 ]
	 [ 8.7645e-09       1.0000e+00 ]
	 [ 1.7555e-11       1.0000e+00 ]
	 [ 4.7383e-07       1.0000e+00 ]
	 [ 3.2873e-05       9.9997e-01 ]
	 [ 4.3996e-12       1.0000e+00 ]
	 [ 6.8337e-10       1.0000e+00 ]
	 [ 1.7493e-06       1.0000e+00 ]
	 [ 5.4457e-20       1.0000e+00 ]
	 [ 1.6357e-10       1.0000e+00 ]
	 [ 6.4643e-09       1.0000e+00 ]
	 [ 2.2270e-12       1.0000e+00 ]
	 [ 2.9111e-07       1.0000e+00 ]
	 [ 2.8002e-17       1.0000e+00 ]
	 [ 3.1462e-12       1.0000e+00 ]
	 [ 1.4668e-16       1.0000e+00 ]
	 [ 8.0828e-11       1.0000e+00 ]
	 [ 9.9502e-09       1.0000e+00 ]
	 [ 8.2483e-12       1.0000e+00 ]
	 [ 7.9340e-05       9.9992e-01 ]
	 [ 2.9419e-06       1.0000e+00 ]
	 [ 9.3564e-11       1.0000e+00 ]
	 [ 2.9903e-06       1.0000e+00 ]
	 [ 1.0670e-03       9.9893e-01 ]
	 [ 6.7546e-05       9.9993e-01 ]
	 [ 1.7834e-07       1.0000e+00 ]
	 [ 5.0000e-01       5.0000e-01 ]
	 [ 5.7058e-05       9.9994e-01 ]
	 [ 3.2964e-01       6.7036e-01 ]
	 [ 6.9968e-08       1.0000e+00 ]
	 [ 2.3909e-06       1.0000e+00 ]
	 [ 4.8138e-04       9.9952e-01 ]
	 [ 1.0673e-06       1.0000e+00 ]
	 [ 1.6950e-05       9.9998e-01 ]
	 [ 9.8241e-09       1.0000e+00 ]
	 [ 4.9743e-07       1.0000e+00 ]
	 [ 1.0401e-06       1.0000e+00 ]
	 [ 5.0303e-07       1.0000e+00 ]
	 [ 4.1657e-11       1.0000e+00 ]
	 [ 5.0296e-08       1.0000e+00 ]
	 [ 2.4482e-08       1.0000e+00 ]
	 [ 4.8266e-16       1.0000e+00 ]
	 [ 7.9175e-20       1.0000e+00 ]
	 [ 3.3887e-02       9.6611e-01 ]
	 [ 4.4710e-08       1.0000e+00 ]
	 [ 3.3562e-07       1.0000e+00 ]
	 [ 3.9722e-03       9.9603e-01 ]
	 [ 8.0838e-09       1.0000e+00 ]
	 [ 4.4486e-15       1.0000e+00 ]
	 [ 2.1758e-10       1.0000e+00 ]
	 [ 2.2687e-07       1.0000e+00 ]
	 [ 1.4496e-01       8.5504e-01 ]
	 [ 7.8827e-03       9.9212e-01 ]
	 [ 6.3159e-07       1.0000e+00 ]
	 [ 4.7334e-07       1.0000e+00 ]
	 [ 2.4351e-03       9.9756e-01 ]
	 [ 1.0869e-02       9.8913e-01 ]
	 [ 3.2007e-10       1.0000e+00 ]
	 [ 9.7343e-01 >>>>> 2.6568e-02 ]
	 [ 2.0696e-06       1.0000e+00 ]
	 [ 2.9829e-05       9.9997e-01 ]
	 [ 2.3873e-13       1.0000e+00 ]
	 [ 1.0496e-16       1.0000e+00 ]
	 [ 5.0008e-20       1.0000e+00 ]
	 [ 9.5373e-01 >>>>> 4.6273e-02 ]
	 [ 1.8163e-02       9.8184e-01 ]
	 [ 6.1867e-08       1.0000e+00 ]
	 [ 3.7869e-08       1.0000e+00 ]
	 [ 9.8922e-01 >>>>> 1.0776e-02 ]
	 [ 1.4358e-01       8.5642e-01 ]
	 [ 6.2120e-02       9.3788e-01 ]
	 [ 1.0199e-06       1.0000e+00 ]
	 [ 1.4530e-10       1.0000e+00 ]
	 [ 1.4674e-07       1.0000e+00 ]
	 [ 6.6405e-10       1.0000e+00 ]
	 [ 5.2058e-07       1.0000e+00 ]
	 [ 3.8297e-01       6.1703e-01 ]
	 [ 1.0159e-10       1.0000e+00 ]
	 [ 3.2680e-06       1.0000e+00 ]
	 [ 3.4862e-12       1.0000e+00 ]
	 [ 9.9280e-12       1.0000e+00 ]
	 [ 4.7859e-08       1.0000e+00 ]
	 [ 2.7172e-05       9.9997e-01 ]
	 [ 9.0789e-04       9.9909e-01 ]
	 [ 8.1597e-10       1.0000e+00 ]
	 [ 8.4369e-03       9.9156e-01 ]
	 [ 8.9614e-06       9.9999e-01 ]
	 [ 2.4409e-07       1.0000e+00 ]
	 [ 2.5713e-06       1.0000e+00 ]
	 [ 3.9890e-10       1.0000e+00 ]
	 [ 1.1453e-07       1.0000e+00 ]
	 [ 5.3139e-13       1.0000e+00 ]
	 [ 2.5459e-19       1.0000e+00 ]
	 [ 2.2684e-11       1.0000e+00 ]
	 [ 2.0983e-14       1.0000e+00 ]
	 [ 3.5192e-08       1.0000e+00 ]
	 [ 4.8688e-07       1.0000e+00 ]
	 [ 2.6510e-13       1.0000e+00 ]
	 [ 1.6792e-07       1.0000e+00 ]
	 [ 3.5796e-14       1.0000e+00 ]
	 [ 1.8016e-15       1.0000e+00 ]
	 [ 1.0980e-11       1.0000e+00 ]
	 [ 1.6368e-10       1.0000e+00 ]
	 [ 5.5692e-11       1.0000e+00 ]
	 [ 1.3701e-09       1.0000e+00 ]
	 [ 2.4299e-11       1.0000e+00 ]
	 [ 3.0279e-07       1.0000e+00 ]
	 [ 1.4100e-12       1.0000e+00 ]
	 [ 3.8607e-09       1.0000e+00 ]
	 [ 3.8433e-10       1.0000e+00 ]
	 [ 9.5721e-01 >>>>> 4.2790e-02 ]
	 [ 3.0620e-04       9.9969e-01 ]
	 [ 5.5089e-02       9.4491e-01 ]
	 [ 6.6593e-01 >>>>> 3.3407e-01 ]
	 [ 7.1236e-05       9.9993e-01 ]
	 [ 3.6113e-09       1.0000e+00 ]
	 [ 7.8426e-02       9.2157e-01 ]
	 [ 1.0600e-04       9.9989e-01 ]
	 [ 5.1262e-13       1.0000e+00 ]
	 [ 5.2258e-18       1.0000e+00 ]
	 [ 1.1271e-07       1.0000e+00 ]
	 [ 1.6146e-10       1.0000e+00 ]
	 [ 3.1012e-07       1.0000e+00 ]
	 [ 5.7288e-05       9.9994e-01 ]
	 [ 1.1377e-21       1.0000e+00 ]
	 [ 1.5304e-12       1.0000e+00 ]
	 [ 7.5905e-11       1.0000e+00 ]
	 [ 1.5215e-13       1.0000e+00 ]
	 [ 9.5004e-07       1.0000e+00 ]
	 [ 4.8806e-22       1.0000e+00 ]
	 [ 7.4637e-11       1.0000e+00 ]
	 [ 2.5945e-11       1.0000e+00 ]
	 [ 4.0463e-15       1.0000e+00 ]
	 [ 9.0770e-03       9.9092e-01 ]
	 [ 6.9689e-10       1.0000e+00 ]
	 [ 1.4775e-07       1.0000e+00 ]
	 [ 4.5681e-07       1.0000e+00 ]
	 [ 1.0637e-17       1.0000e+00 ]
	 [ 6.3829e-10       1.0000e+00 ]
	 [ 4.0692e-05       9.9996e-01 ]
	 [ 8.1499e-06       9.9999e-01 ]
	 [ 1.4584e-09       1.0000e+00 ]
	 [ 2.6376e-14       1.0000e+00 ]
	 [ 5.1856e-07       1.0000e+00 ]
	 [ 1.4616e-11       1.0000e+00 ]
	 [ 6.4674e-04       9.9935e-01 ]
	 [ 8.8875e-14       1.0000e+00 ]
	 [ 5.4516e-11       1.0000e+00 ]
	 [ 2.2609e-16       1.0000e+00 ]
	 [ 5.8443e-07       1.0000e+00 ]
	 [ 2.5776e-08       1.0000e+00 ]
	 [ 8.9718e-09       1.0000e+00 ]
	 [ 7.7783e-11       1.0000e+00 ]
	 [ 1.0228e-05       9.9999e-01 ]
	 [ 7.0941e-06       9.9999e-01 ]
	 [ 1.9026e-10       1.0000e+00 ]
	 [ 1.5272e-21       1.0000e+00 ]
	 [ 1.7636e-09       1.0000e+00 ]
	 [ 1.3837e-11       1.0000e+00 ]
	 [ 2.7555e-18       1.0000e+00 ]
	 [ 2.1813e-06       1.0000e+00 ]
	 [ 5.1527e-05       9.9995e-01 ]
	 [ 6.1306e-12       1.0000e+00 ]
	 [ 2.2900e-16       1.0000e+00 ]
	 [ 1.3126e-02       9.8687e-01 ]
	 [ 1.2391e-12       1.0000e+00 ]
	 [ 1.0839e-05       9.9999e-01 ]
	 [ 1.0128e-10       1.0000e+00 ]
	 [ 1.4789e-07       1.0000e+00 ]
	 [ 2.8463e-10       1.0000e+00 ]
	 [ 8.0005e-07       1.0000e+00 ]
	 [ 1.4146e-11       1.0000e+00 ]
	 [ 9.9083e-07       1.0000e+00 ]
	 [ 2.7617e-11       1.0000e+00 ]
	 [ 1.6434e-01       8.3566e-01 ]
	 [ 3.8998e-14       1.0000e+00 ]
	 [ 4.8205e-10       1.0000e+00 ]
	 [ 9.4621e-14       1.0000e+00 ]
	 [ 6.6992e-06       9.9999e-01 ]
	 [ 8.0333e-13       1.0000e+00 ]
	 [ 3.0879e-06       1.0000e+00 ]
	 [ 1.1226e-07       1.0000e+00 ]
	 [ 6.7574e-02       9.3243e-01 ]
	 [ 7.8387e-13       1.0000e+00 ]
	 [ 1.7548e-07       1.0000e+00 ]
	 [ 3.8652e-11       1.0000e+00 ]
	 [ 3.2184e-13       1.0000e+00 ]
	 [ 9.7808e-01 >>>>> 2.1920e-02 ]
	 [ 1.6979e-13       1.0000e+00 ]
	 [ 5.1665e-07       1.0000e+00 ]
	 [ 3.1075e-14       1.0000e+00 ]
	 [ 6.1598e-09       1.0000e+00 ]
	 [ 6.6229e-05       9.9993e-01 ]
	 [ 1.1585e-09       1.0000e+00 ]
	 [ 8.5039e-05       9.9992e-01 ]
	 [ 6.0107e-28       1.0000e+00 ]
	 [ 5.0501e-21       1.0000e+00 ]
	 [ 1.3572e-10       1.0000e+00 ]
	 [ 5.7797e-09       1.0000e+00 ]
	 [ 8.7573e-13       1.0000e+00 ]
	 [ 2.5221e-04       9.9975e-01 ]
	 [ 1.9246e-07       1.0000e+00 ]
	 [ 1.9483e-06       1.0000e+00 ]
	 [ 1.3331e-11       1.0000e+00 ]
	 [ 8.4176e-11       1.0000e+00 ]
	 [ 8.2118e-17       1.0000e+00 ]
	 [ 7.7329e-13       1.0000e+00 ]
	 [ 3.2175e-06       1.0000e+00 ]
	 [ 1.6896e-12       1.0000e+00 ]
	 [ 9.4255e-12       1.0000e+00 ]
	 [ 7.6117e-13       1.0000e+00 ]
	 [ 1.0511e-16       1.0000e+00 ]
	 [ 1.1219e-06       1.0000e+00 ]
	 [ 1.9203e-05       9.9998e-01 ]
	 [ 2.5153e-02       9.7485e-01 ]
	 [ 4.6372e-10       1.0000e+00 ]
	 [ 4.4929e-07       1.0000e+00 ]
	 [ 2.6726e-04       9.9973e-01 ]
	 [ 2.2133e-05       9.9998e-01 ]
	 [ 4.8076e-21       1.0000e+00 ]
	 [ 2.9477e-14       1.0000e+00 ]
	 [ 1.3189e-11       1.0000e+00 ]
	 [ 7.0041e-13       1.0000e+00 ]
	 [ 7.9656e-11       1.0000e+00 ]
	 [ 9.7982e-01 >>>>> 2.0184e-02 ]
	 [ 5.6061e-19       1.0000e+00 ]
	 [ 1.4552e-15       1.0000e+00 ]
	 [ 1.5423e-04       9.9985e-01 ]
	 [ 1.2086e-04       9.9988e-01 ]
	 [ 3.0834e-10       1.0000e+00 ]
	 [ 9.7134e-10       1.0000e+00 ]
	 [ 2.5331e-12       1.0000e+00 ]
	 [ 9.0855e-05       9.9991e-01 ]
	 [ 1.9651e-04       9.9980e-01 ]
	 [ 3.7344e-04       9.9963e-01 ]
	 [ 3.0878e-05       9.9997e-01 ]
	 [ 1.0865e-04       9.9989e-01 ]
	 [ 2.2743e-12       1.0000e+00 ]
	 [ 1.5585e-12       1.0000e+00 ]
	 [ 2.4240e-15       1.0000e+00 ]
	 [ 3.3134e-09       1.0000e+00 ]
	 [ 5.3703e-16       1.0000e+00 ]
	 [ 8.4109e-10       1.0000e+00 ]
	 [ 3.4693e-13       1.0000e+00 ]
	 [ 1.3457e-16       1.0000e+00 ]
	 [ 1.6559e-18       1.0000e+00 ]
	 [ 2.9776e-08       1.0000e+00 ]
	 [ 1.8669e-04       9.9981e-01 ]
	 [ 3.9054e-04       9.9961e-01 ]
	 [ 2.8778e-03       9.9712e-01 ]
	 [ 3.9126e-02       9.6087e-01 ]
	 [ 5.8674e-07       1.0000e+00 ]
	 [ 5.1434e-10       1.0000e+00 ]
	 [ 2.2220e-15       1.0000e+00 ]
	 [ 1.8228e-14       1.0000e+00 ]
	 [ 1.5176e-08       1.0000e+00 ]
	 [ 1.5297e-08       1.0000e+00 ]
	 [ 5.8451e-14       1.0000e+00 ]
	 [ 1.3548e-04       9.9986e-01 ]
	 [ 1.4157e-14       1.0000e+00 ]
	 [ 1.1187e-11       1.0000e+00 ]
	 [ 8.1221e-05       9.9992e-01 ]
	 [ 5.9566e-04       9.9940e-01 ]
	 [ 1.0130e-09       1.0000e+00 ]
	 [ 1.4408e-13       1.0000e+00 ]
	 [ 3.6607e-12       1.0000e+00 ]
	 [ 4.2368e-04       9.9958e-01 ]
	 [ 3.3376e-04       9.9967e-01 ]
	 [ 3.1333e-05       9.9997e-01 ]
	 [ 2.5872e-03       9.9741e-01 ]
	 [ 1.1014e-04       9.9989e-01 ]
	 [ 8.6846e-14       1.0000e+00 ]
	 [ 1.0901e-10       1.0000e+00 ]
	 [ 1.9964e-16       1.0000e+00 ]
	 [ 1.3657e-14       1.0000e+00 ]
	 [ 7.5886e-13       1.0000e+00 ]
	 [ 1.7207e-23       1.0000e+00 ]
	 [ 3.0590e-16       1.0000e+00 ]
	 [ 1.5547e-12       1.0000e+00 ]
	 [ 2.5981e-19       1.0000e+00 ]
	 [ 1.7033e-08       1.0000e+00 ]
	 [ 5.2742e-05       9.9995e-01 ]
	 [ 3.3356e-05       9.9997e-01 ]
	 [ 2.0039e-04       9.9980e-01 ]
	 [ 8.7345e-05       9.9991e-01 ]
	 [ 9.0983e-04       9.9909e-01 ]
	 [ 3.4156e-07       1.0000e+00 ]
	 [ 2.2873e-16       1.0000e+00 ]
	 [ 2.3592e-07       1.0000e+00 ]
	 [ 2.1237e-17       1.0000e+00 ]
	 [ 1.3651e-08       1.0000e+00 ]
	 [ 1.5920e-06       1.0000e+00 ]
	 [ 5.7613e-29       1.0000e+00 ]
	 [ 2.2178e-19       1.0000e+00 ]
	 [ 4.8526e-13       1.0000e+00 ]
	 [ 1.3893e-04       9.9986e-01 ]
	 [ 7.6089e-04       9.9924e-01 ]
	 [ 1.2699e-13       1.0000e+00 ]
